The two-letter ISO 3166-1 code,Country,Drug Arrests,Total Arrests / Detentions,Total Deaths,Hospitalisation,Rape,Sexual Assault,Total Other Assistance,Total Assistance,Passport Lost/Stolen,IPS Visitors,Drug Arrests,Total Arrests / Detentions,Total Deaths,Hospitalisation,Rape,Sexual Assault,Total Other Assistance,Total Assistance,Passport Lost/Stolen
AF,Afghanistan,0,<5,<5,<5,0,0,15,15,27,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,15    UNKNOWN,15    UNKNOWN,27    UNKNOWN
AL,Albania,0,<5,<5,<5,0,0,<5,0,12,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,12    UNKNOWN
DZ,Algeria,0,<5,5,<5,0,0,17,22,11,,0    UNKNOWN,<5    UNKNOWN,5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,17    UNKNOWN,22    UNKNOWN,11    UNKNOWN
AO,Angola,0,<5,<5,0,0,0,<5,0,14,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,14    UNKNOWN
,Anguilla,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
AG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
AR,Argentina,<5,<5,<5,<5,0,<5,<5,0,103,,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,103    UNKNOWN
AM,Armenia,<5,<5,<5,0,0,0,0,0,<5,,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
AU,Australia,<5,106,87,69,<5,0,109,371,640,373486,<5    UNKNOWN,106    HIGH,87    HIGH,69    HIGH,<5    UNKNOWN,0    LOW,109    HIGH,371    HIGH,640    HIGH
AT,Austria,0,<5,17,11,0,1,8,37,57,512262,0    LOW,<5    UNKNOWN,17    LOW,11    LOW,0    LOW,1    LOW,8    LOW,37    LOW,57    LOW
AZ,Azerbaijan,0,<5,<5,<5,0,0,<5,0,9,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,9    UNKNOWN
BS,Bahamas,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
BH,Bahrain,0,9,5,<5,0,<5,8,22,24,,0    UNKNOWN,9    UNKNOWN,5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,8    UNKNOWN,22    UNKNOWN,24    UNKNOWN
BD,Bangladesh,0,5,5,<5,0,0,98,108,22,,0    UNKNOWN,5    UNKNOWN,5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,98    UNKNOWN,108    UNKNOWN,22    UNKNOWN
BB,Barbados,6,14,32,33,<5,<5,28,107,42,96164,6    HIGH,14    Medium,32    HIGH,33    HIGH,<5    UNKNOWN,<5    UNKNOWN,28    HIGH,107    HIGH,42    HIGH
BY,Belarus,0,0,0,<5,0,0,0,0,<5,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
BE,Belgium,6,25,78,15,0,0,27,145,337,1663726,6    LOW,25    LOW,78    LOW,15    LOW,0    LOW,0    LOW,27    LOW,145    LOW,337    LOW
BZ,Belize,0,<5,<5,<5,0,0,<5,0,<5,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
BO,Bolivia,<5,<5,<5,8,<5,0,5,13,39,,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,8    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,5    UNKNOWN,13    UNKNOWN,39    UNKNOWN
