iso2,capital,notes
"AD","Andorra la Vella",
"AE","Abu Dhabi",
"AF","Kabul",
"AG","Saint John's",
"AI","The Valley",
"AL","Tirana",
"AM","Yerevan",
"AO","Luanda",
"AQ",,"Currently uninhabited"
"AR","Buenos Aires",
"AS","Pago Pago",
"AT","Vienna",
"AU","Canberra",
"AW","Oranjestad",
"AX","Mariehamn"
"AZ","Baku",
"BA","Sarajevo",
"BB","Bridgetown",
"BD","Dhaka",
"BE","Brussels",
"BF","Ouagadougou"
"BG","Sofia",
"BH","Manama",
"BI","Bujumbura",
"BJ","Porto-Novo","Official capital"
"BL","Gustavia"
"BM","Hamilton",
"BN","Bandar Seri Begawan",
"BO","La Paz","Administrative capital"
"BR","Brasilia",
"BS","Nassau",
"BT","Thimphu",
"BV",,"Currently uninhabited"
"BW","Gaborone",
"BY","Minsk",
"BZ","Belmopan",
"CA","Ottawa",
"CC","West Island"
"CD","Kinshasa"
"CF","Bangui",
"CG","Brazzaville",
"CH","Bern",
"CI","Yamoussoukro"
"CK","Avarua",
"CL","Santiago",
"CM","Yaounde",
"CN","Beijing",
"CO","Bogota",
"CR","San Jose",
"CU","Havana",
"CV","Praia",
"CW","Willemstad"
"CX","The Settlement",
"CY","Nicosia (Lefkosia)",
"CZ","Prague",
"DE","Berlin",
"DJ","Djibouti",
"DK","Copenhagen",
"DM","Roseau",
"DO","Santo Domingo",
"DZ","Algiers",
"EC","Quito",
"EE","Tallinn",
"EG","Cairo",
"EH","El-Aaiún"
"ER","Asmara (Asmera)",
"ES","Madrid",
"ET","Addis Ababa",
"FI","Helsinki",
"FJ","Suva (on Viti Levu)",
"FK","Stanley"
"FM","Palikir"
"FO","Torshavn",
"FR","Paris",
"GA","Libreville",
"GB","London",
"GD","Saint George's",
"GE","T'bilisi",
"GF","Cayenne"
"GG","Saint Peter Port",
"GH","Accra",
"GI","Gibraltar",
"GL","Nuuk",
"GM","Banjul",
"GN","Conakry",
"GP","Basse-Terre"
"GQ","Malabo",
"GR","Athens",
"GS","King Edward Point"
"GT","Guatemala City",
"GU","Hagatna",
"GW","Bissau",
"GY","Georgetown",
"HK",,"As an administrative region of China it has no capital city"
"HM",,"Currently uninhabited"
"HN","Tegucigalpa",
"HR","Zagreb",
"HT","Port-au-Prince",
"HU","Budapest",
"ID","Jakarta",
"IE","Dublin",
"IL","Jerusalem",
"IM","Douglas"
"IN","New Delhi",
"IO","Diego Garcia"
"IQ","Baghdad",
"IR","Tehran",
"IS","Reykjavik",
"IT","Rome",
"JE","Saint Helier",
"JM","Kingston",
"JO","Amman",
"JP","Tokyo",
"KE","Nairobi",
"KG","Bishkek",
"KH","Phnom Penh",
"KI","Tarawa",
"KM","Moroni",
"KN","Basseterre"
"KP","Pyongyang"
"KR","Seoul"
"KW","Kuwait City",
"KY","George Town",
"KZ","Astana",
"LA","Vientiane",
"LB","Beirut",
"LC","Castries"
"LI","Vaduz",
"LK","Colombo",
"LR","Monrovia",
"LS","Maseru",
"LT","Vilnius",
"LU","Luxembourg",
"LV","Riga",
"LY","Tripoli",
"MA","Rabat",
"MC","Monaco",
"MD","Chișinău",
"ME","Podgorica",
"MF","Marigot",
"MG","Antananarivo",
"MH","Majuro",
"MI","Palikir"
"MK","Skopje",
"ML","Bamako",
"MM","Naypyidaw",
"MN","Ulaanbaatar",
"MO",,"As an administrative region of China it has no capital city"
"MP","Saipan",
"MQ","Fort-de-France"
"MR","Nouakchott",
"MS","Plymouth",
"MT","Valletta",
