name,officalName,isoNumeric,iso2,iso3,fips,nameForCitizen,adjective,dependantTerritory
"Andorra","The Principality of Andorra","20","AD","AND","AN","Andorran","Andorran",
"United Arab Emirates","The United Arab Emirates","784","AE","ARE","AE","Citizen of the United Arab Emirates","of the United Arab Emirates",
"Afghanistan","The Islamic Republic of Afghanistan","4","AF","AFG","AF","Afghan","Afghan",
"Antigua and Barbuda","Antigua and Barbuda","28","AG","ATG","AC","Citizen of Antigua and Barbuda","Antiguan and Barbudan",
"Anguilla","","660","AI","AIA","AV","","",true
"Albania","The Republic of Albania","8","AL","ALB","AL","Albanian","Albanian",
"Armenia","The Republic of Armenia","51","AM","ARM","AM","Armenian","Armenian",
"Angola","The Republic of Angola","24","AO","AGO","AO","Angolan","Angolan",
"Antarctica","","10","AQ","ATA","AY","","",true
"Argentina","The Argentine Republic","32","AR","ARG","AR","Argentinian","Argentinian",
"American Samoa","","16","AS","ASM","AQ","","",true
"Austria","The Republic of Austria","40","AT","AUT","AU","Austrian","Austrian",
"Australia","The Commonwealth of Australia","36","AU","AUS","AS","Australian","Australian",
"Aruba","","533","AW","ABW","AA","","",true
"Åland Islands","","248","AX","ALA","","","",true
"Azerbaijan","The Republic of Azerbaijan","31","AZ","AZE","AJ","Azerbaijani","Azerbaijani",
"Bosnia and Herzegovina","Bosnia and Herzegovina","70","BA","BIH","BK","Citizen of Bosnia and Herzegovina","Bosnian and Herzegovinian",
"Barbados","Barbados","52","BB","BRB","BB","Barbadian","Barbadian",
"Bangladesh","The People's Republic of Bangladesh","50","BD","BGD","BG","Bangladeshi","Bangladeshi",
"Belgium","The Kingdom of Belgium","56","BE","BEL","BE","Belgian","Belgian",
"Burkina","Burkina Faso","854","BF","BFA","","Burkinan","Burkinan",
"Bulgaria","The Republic of Bulgaria","100","BG","BGR","BU","Bulgarian","Bulgarian",
"Bahrain","The Kingdom of Bahrain","48","BH","BHR","BA","Bahraini","Bahraini",
"Burundi","The Republic of Burundi","108","BI","BDI","BY","Citizen of Burundi","Burundi",
"Benin","The Republic of Benin","204","BJ","BEN","BN","Beninese","Beninese",
"Saint Barthélemy","",,"BL","BLM","","","",
"Bermuda","","60","BM","BMU","BD","","",true
"Brunei","Brunei Darussalam","96","BN","BRN","BX","Citizen of Brunei","Brunei",
"Bolivia","The Plurinational State of Bolivia","68","BO","BOL","BL","Bolivian","Bolivian",
"Brazil","The Federative Republic of Brazil","76","BR","BRA","BR","Brazilian","Brazilian",
"Bahamas","The Commonwealth of The Bahamas","44","BS","BHS","BF","Bahamian","Bahamian",
"Bhutan","The Kingdom of Bhutan","64","BT","BTN","BT","Bhutanese","Bhutanese",
"Bouvet Island","","74","BV","BVT","BV","","",true
"Botswana","The Republic of Botswana","72","BW","BWA","BC","Citizen of Botswana","Botswanan",
"Belarus","The Republic of Belarus","112","BY","BLR","BO","Belarusian","Belarusian",
"Belize","Belize","84","BZ","BLZ","BH","Citizen of Belize","Belizean",
"Canada","Canada","124","CA","CAN","CA","Canadian","Canadian",
"Cocos (Keeling) Islands","","166","CC","CCK","","","",true
"Congo (Democratic Republic)","The Democratic Republic of the Congo","180","CD","COD","","Citizen of The Democratic Republic of the Congo","Congolese",
"Central African Republic","The Central African Republic","140","CF","CAF","CT","Citizen of the Central African Republic","Central African Republic",
"Congo","The Republic of the Congo","178","CG","COG","CF","Citizen of the Republic of the Congo","Congolese",
"Curaçao","Country of Curaçao","531","CW","CUW","","","",true
"Switzerland","The Swiss Confederation","756","CH","CHE","SZ","Swiss","Swiss",
"Ivory Coast","The Republic of Cote D'Ivoire","384","CI","CIV","","Citizen of the Ivory Coast","Ivorian",
"Cook Islands","","184","CK","COK","CW","","",true
