LGBT rights in:,ISO 3166-1 (3 letter),Death,Imprisonment,Persecution
Afghanistan,AFG,,yes,
Albania,ALB,,,
Algeria,DZA,,yes,
Andorra,AND,,,
Angola,AGO,,yes,
Antigua and Barbuda,ATG,,yes,
Argentina,ARG,,,
Armenia,ARM,,,
Australia,AUS,,,
Austria,AUT,,,
Azerbaijan,AZE,,,
"Bahamas, The",BHS,,,
Bahrain,BHR,,,
Bangladesh,BGD,,yes,
Barbados,BRB,,yes,
Belarus,BLR,,,
Belgium,BEL,,,
Belize,BLZ,,yes,
Benin,BEN,,,
Bhutan,BTN,,yes,
Bolivia,BOL,,,
Bosnia and Herzegovina,BIH,,,
Botswana,BWA,,yes,
Brazil,BRA,,,
Brunei,BRN,,yes,
Bulgaria,BGR,,,
Burkina,BFA,,,
Burma,MMR,,,
Burundi,BDI,,yes,
Cambodia,KHM,,,
Cameroon,CMR,,yes,
Canada,CAN,,,
Cape Verde,CPV,,,
Central African Republic,CAF,,,
Chad,TCD,,,
Chile,CHL,,,
China,CHN,,,
Colombia,COL,,,
Comoros,COM,,yes,
Congo,COG,,,
Congo (Democratic Republic),COD,,,
Costa Rica,CRI,,,
Croatia,HRV,,,
Cuba,CUB,,,
Cyprus,CYP,,,
Czech Republic,CZE,,,
Denmark,DNK,,,
Djibouti,DJI,,,
Dominica,DMA,,yes,
Dominican Republic,DOM,,,
East Timor,TLS,,,
Ecuador,ECU,,,
Egypt,EGY,,,yes
El Salvador,SLV,,,
Equatorial Guinea,GNQ,,,
Eritrea,ERI,,yes,
Estonia,EST,,,
Ethiopia,ETH,,yes,
Fiji,FJI,,,
Finland,FIN,,,
France,FRA,,,
Gabon,GAB,,,
"Gambia, The",GMB,,yes,
Georgia,GEO,,,
Germany,DEU,,,
Ghana,GHA,,yes,
Greece,GRC,,,
Grenada,GRD,,,
Guatemala,GTM,,,
Guinea,GIN,,yes,
Guinea-Bissau,GNB,,,
Guyana,GUY,,yes,
Haiti,HTI,,,
Honduras,HND,,,
Hungary,HUN,,,
Iceland,ISL,,,
India,IND,,,
Indonesia,IDN,,,
Iran,IRN,yes,,
Iraq,IRQ,,,
Ireland,IRL,,,
Israel,ISR,,,
Italy,ITA,,,
Ivory Coast,CIV,,,
Jamaica,JAM,,yes,
Japan,JPN,,,
Jordan,JOR,,,
Kazakhstan,KAZ,,,
Kenya,KEN,,yes,
Kiribati,KIR,,yes,
Korea (North),PRK,,,
Korea (South),KOR,,,
Kosovo,,,,
Kuwait,KWT,,yes,
Kyrgyzstan,KGZ,,,
Laos,LAO,,,
Latvia,LVA,,,
Lebanon,LBN,,yes,
Lesotho,LSO,,,
Liberia,LBR,,yes,
Libya,LBY,,,yes
Liechtenstein,LIE,,,
Lithuania,LTU,,,
Luxembourg,LUX,,,
Macedonia,MKD,,,
Madagascar,MDG,,,
Malawi,MWI,,yes,
Malaysia,MYS,,yes,
Maldives,MDV,,,
Mali,MLI,,,
Malta,MLT,,,
Marshall Islands,MHL,,,
Mauritania,MRT,yes,,
Mauritius,MUS,,yes,
Mexico,MEX,,,
Micronesia,FSM,,,
Moldova,MDA,,,
Monaco,MCO,,,
Mongolia,MNG,,,
Montenegro,MNE,,,
Morocco,MAR,,yes,
Mozambique,MOZ,,yes,
Namibia,NAM,,,
Nauru,NRU,,yes,
Nepal,NPL,,,
Netherlands,NLD,,,
New Zealand,NZL,,,
Nicaragua,NIC,,,
Niger,NER,,,
Nigerian,NGA,yes,,
Norway,NOR,,,
Oman,OMN,,yes,
Pakistan,PAK,,yes,
Palau,PLW,,yes,
Panama,PAN,,,
Papua New Guinea,PNG,,yes,
Paraguay,PRY,,,
Peru,PER,,,
Philippines,PHL,,,
Poland,POL,,,
Portugal,PRT,,,
Qatar,QAT,,yes,
Romania,ROU,,,
Russia,RUS,,,yes
Rwanda,RWA,,,
St Kitts and Nevis,KNA,,yes,
St Lucia,LCA,,yes,
St Vincent,VCT,,yes,
Samoa,WSM,,yes,
San Marino,SMR,,,
Sao Tome and Principe,STP,,yes,
Saudi Arabia,SAU,yes,,
Senegal,SEN,,yes,
Serbia,SRB,,,
Seychelles,SYC,,yes,
Sierra Leone,SLE,,yes,
Singapore,SGP,,yes,
Slovakia,SVK,,,
Slovenia,SVN,,,
Solomon Islands,SLB,,yes,
Somalia,SOM,yes,,
South Africa,ZAF,,,
South Sudan,SSD,,yes,
Spain,ESP,,,
Sri Lanka,LKA,,yes,
Sudan,SDN,yes,,
Suriname,SUR,,,
Swaziland,SWZ,,,
Sweden,SWE,,,
Switzerland,CHE,,,
Syria,SYR,,yes,
Tajikistan,TJK,,,
Tanzania,TZA,,yes,
Thailand,THA,,,
Togo,TGO,,yes,
Tonga,TON,,yes,
Trinidad and Tobago,TTO,,yes,
Tunisia,TUN,,yes,
Turkey,TUR,,,
Turkmenistan,TKM,,yes,
Tuvalu,TUV,,yes,
Uganda,UGA,,yes,
Ukraine,UKR,,,
United Arab Emirates,ARE,,yes,
United Kingdom,GBR,,,
United States,USA,,,
Uruguay,URY,,,
Uzbekistan,UZB,,yes,
Vanuatu,VUT,,,
Vatican City,VAT,,,
Venezuela,VEN,,,
Vietnam,VNM,,,
Yemen,YEM,yes,,
Zambia,ZMB,,yes,
Zimbabwe,ZWE,,yes,
