Country,ISO 3166-1 (2 letter),ISO 3166-1 (3 letter),Official Name,Name for Citizen,Adjectival Name,Notes,FCO travel advice,NHS Travel Health
Afghanistan,AF,AFG,The Islamic Republic of Afghanistan,Afghan,Afghan,,https://www.gov.uk/foreign-travel-advice/afghanistan,http://www.fitfortravel.nhs.uk/destinations/asia-(central)/afghanistan.aspx
Albania,AL,ALB,The Republic of Albania,Albanian,Albanian,,https://www.gov.uk/foreign-travel-advice/albania,http://www.fitfortravel.nhs.uk/destinations/europe--russia/albania.aspx
Algeria,DZ,DZA,The People's Democratic Republic of Algeria,Algerian,Algerian,,https://www.gov.uk/foreign-travel-advice/algeria,http://www.fitfortravel.nhs.uk/destinations/africa/algeria.aspx
Andorra,AD,AND,The Principality of Andorra,Andorran,Andorran,,https://www.gov.uk/foreign-travel-advice/andorra,http://www.fitfortravel.nhs.uk/destinations/europe--russia/andorra.aspx
Angola,AO,AGO,The Republic of Angola,Angolan,Angolan,,https://www.gov.uk/foreign-travel-advice/angola,http://www.fitfortravel.nhs.uk/destinations/africa/angola.aspx
Antigua and Barbuda,AG,ATG,Antigua and Barbuda,Citizen of Antigua and Barbuda,Antiguan; Barbudan (as appropriate); 'Antigua and Barbuda' (as in 'Antigua and Barbuda Government'),,https://www.gov.uk/foreign-travel-advice/antigua-and-barbuda,http://www.fitfortravel.nhs.uk/destinations/caribbean/antigua-and-barbuda.aspx
Argentina,AR,ARG,The Argentine Republic,Argentine; Argentinian,Argentine; Argentinian,The Argentine is incorrect.,https://www.gov.uk/foreign-travel-advice/argentina,http://www.fitfortravel.nhs.uk/destinations/south-america--antarctica/argentina.aspx
Armenia,AM,ARM,The Republic of Armenia,Armenian,Armenian,,https://www.gov.uk/foreign-travel-advice/armenia,http://www.fitfortravel.nhs.uk/destinations/europe--russia/armenia.aspx
Australia,AU,AUS,The Commonwealth of Australia,Australian,Australian,,https://www.gov.uk/foreign-travel-advice/australia,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/australia.aspx
Austria,AT,AUT,The Republic of Austria,Austrian,Austrian,,https://www.gov.uk/foreign-travel-advice/austria,http://www.fitfortravel.nhs.uk/destinations/europe--russia/austria.aspx
Azerbaijan,AZ,AZE,The Republic of Azerbaijan,Azerbaijani,Azerbaijani,,https://www.gov.uk/foreign-travel-advice/azerbaijan,http://www.fitfortravel.nhs.uk/destinations/europe--russia/azerbaijan.aspx
"Bahamas, The",BS,BHS,The Commonwealth of The Bahamas,Bahamian,Bahamian,,https://www.gov.uk/foreign-travel-advice/bahamas,http://www.fitfortravel.nhs.uk/destinations/caribbean/bahamas.aspx
Bahrain,BH,BHR,The Kingdom of Bahrain,Bahraini,Bahraini; Bahrain (as in 'Bahrain Government'),,https://www.gov.uk/foreign-travel-advice/bahrain,http://www.fitfortravel.nhs.uk/destinations/middle-east/bahrain.aspx
Bangladesh,BD,BGD,The People's Republic of Bangladesh,Bangladeshi,Bangladeshi,,https://www.gov.uk/foreign-travel-advice/bangladesh,http://www.fitfortravel.nhs.uk/destinations/middle-east/bahrain.aspx
Barbados,BB,BRB,Barbados,Barbadian,Barbadian,,https://www.gov.uk/foreign-travel-advice/barbados,http://www.fitfortravel.nhs.uk/destinations/middle-east/bahrain.aspx
Belarus,BY,BLR,The Republic of Belarus,Belarusian,Belarusian,,https://www.gov.uk/foreign-travel-advice/belarus,http://www.fitfortravel.nhs.uk/destinations/europe--russia/belarus.aspx
Belgium,BE,BEL,The Kingdom of Belgium,Belgian,Belgian,,https://www.gov.uk/foreign-travel-advice/belgium,http://www.fitfortravel.nhs.uk/destinations/europe--russia/belgium.aspx
Belize,BZ,BLZ,Belize,Citizen of Belize,Belizean; Belize (as in 'Belize Government'),,https://www.gov.uk/foreign-travel-advice/belize,http://www.fitfortravel.nhs.uk/destinations/central-america/belize.aspx
Benin,BJ,BEN,The Republic of Benin,Beninese,Beninese,,https://www.gov.uk/foreign-travel-advice/benin,http://www.fitfortravel.nhs.uk/destinations/africa/benin.aspx
Bhutan,BT,BTN,The Kingdom of Bhutan,Bhutanese,Bhutanese,,https://www.gov.uk/foreign-travel-advice/bhutan,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/bhutan.aspx
